sample_id	cluster_id	size	mean	std
PD049_49T_pyclone	394	1	0.5968865760631014	0.22345260117579321
PD049_F1_1705_pyclone	394	1	0.4951765619836114	0.23712892229528354
PD049_49T_pyclone	395	1	0.25107663866580926	0.11655853041412843
PD049_F1_1705_pyclone	395	1	0.4043971161712021	0.1782324949739961
PD049_49T_pyclone	396	1	0.5501248125204795	0.14381445439105556
PD049_F1_1705_pyclone	396	1	0.4650195148431903	0.19330250092189538
PD049_49T_pyclone	397	1	0.6419481343125572	0.12876093212202122
PD049_F1_1705_pyclone	397	1	0.9295086528691261	0.06654150034468209
PD049_49T_pyclone	398	1	0.6994411545948656	0.1317733683379287
PD049_F1_1705_pyclone	398	1	0.7239138719955147	0.15220459836878442
PD049_49T_pyclone	399	1	0.528812516304604	0.10124335036266452
PD049_F1_1705_pyclone	399	1	0.7027186738536338	0.13990474642809028
PD049_49T_pyclone	400	1	0.553843838957096	0.134866115985872
PD049_F1_1705_pyclone	400	1	0.8384469309133379	0.11550353473036298
PD049_49T_pyclone	401	1	0.3467497628464061	0.2105060138998364
PD049_F1_1705_pyclone	401	1	0.5373982992095478	0.28155946726639003
PD049_49T_pyclone	402	1	0.4814037575309045	0.12614886427985622
PD049_F1_1705_pyclone	402	1	0.32180260825027995	0.14735881744414758
PD049_49T_pyclone	403	1	0.2822310060475764	0.19353021810089913
PD049_F1_1705_pyclone	403	1	0.4415843141785125	0.27499073215761355
PD049_49T_pyclone	404	1	0.37668444383219396	0.14045804856580754
PD049_F1_1705_pyclone	404	1	0.31716495474381423	0.16507212776783842
PD049_49T_pyclone	405	1	0.5619496708275735	0.1949104567748926
PD049_F1_1705_pyclone	405	1	0.9246785510138137	0.07015116411033598
PD049_49T_pyclone	406	1	0.48035097139521066	0.10859872193389074
PD049_F1_1705_pyclone	406	1	0.7798525858304588	0.12463481175595811
PD049_49T_pyclone	407	1	0.5467143708227687	0.10950891700883653
PD049_F1_1705_pyclone	407	1	0.6021498539183444	0.22147342992168673
PD049_49T_pyclone	408	1	0.5636969146404742	0.1459403982788358
PD049_F1_1705_pyclone	408	1	0.4222402174266184	0.2030138568587513
PD049_49T_pyclone	409	1	0.6849194753804861	0.12044954094282116
PD049_F1_1705_pyclone	409	1	0.7973671365289282	0.1288876329939704
PD049_49T_pyclone	410	1	0.7304124506849189	0.1387083570082532
PD049_F1_1705_pyclone	410	1	0.4953015643837031	0.18430174388753187
PD049_49T_pyclone	411	1	0.6466374785681727	0.10544924436576245
PD049_F1_1705_pyclone	411	1	0.5975123028281507	0.20770316472511746
PD049_49T_pyclone	412	1	0.6548576553584415	0.12478410814011857
PD049_F1_1705_pyclone	412	1	0.8707454698017827	0.1016400225869953
PD049_49T_pyclone	413	1	0.6539816821771507	0.12714867243811456
PD049_F1_1705_pyclone	413	1	0.9067079072208901	0.08064332216652492
PD049_49T_pyclone	414	1	0.6038224340647709	0.1306971196389842
PD049_F1_1705_pyclone	414	1	0.8097408547886102	0.12583023131188423
PD049_49T_pyclone	415	1	0.47486483424962816	0.14129223878676467
PD049_F1_1705_pyclone	415	1	0.4650195148431903	0.19330250092189538
PD049_49T_pyclone	416	1	0.25627737606821954	0.10709657088341205
PD049_F1_1705_pyclone	416	1	0.5856502044951767	0.2515326625466786
PD049_49T_pyclone	417	1	0.6998987362710306	0.1144027121301808
PD049_F1_1705_pyclone	417	1	0.7913027867964089	0.11550652132628324
PD049_49T_pyclone	418	1	0.6037847981801865	0.12199774178229152
PD049_F1_1705_pyclone	418	1	0.8863315758779354	0.09423467349814355
PD049_49T_pyclone	419	1	0.6540219293918463	0.11782143236306
PD049_F1_1705_pyclone	419	1	0.7596594645809546	0.12299624996834473
PD049_49T_pyclone	420	1	0.600842987011435	0.11681296719866807
PD049_F1_1705_pyclone	420	1	0.7538277552216904	0.14485081592077562
PD049_49T_pyclone	421	1	0.38868967025870765	0.1441040995791953
PD049_F1_1705_pyclone	421	1	0.621932110986693	0.1969380498004175
PD049_49T_pyclone	422	1	0.5880005159301113	0.20607253058201647
PD049_F1_1705_pyclone	422	1	0.6080686964843275	0.18638215054354665
PD049_49T_pyclone	423	1	0.2515669754854426	0.09746458402155092
PD049_F1_1705_pyclone	423	1	0.3749454974354255	0.1485581123325747
PD049_49T_pyclone	424	1	0.6859460911380979	0.12451757566910383
PD049_F1_1705_pyclone	424	1	0.49024601030144005	0.1987021767291355
PD049_49T_pyclone	425	1	0.6501243274061663	0.16496168977107228
PD049_F1_1705_pyclone	425	1	0.682218292522508	0.1839408654486862
PD049_49T_pyclone	426	1	0.5908914862806184	0.12303788383791209
PD049_F1_1705_pyclone	426	1	0.9305967987812953	0.06371924169475175
PD049_49T_pyclone	427	1	0.565910408087639	0.10626926823182674
PD049_F1_1705_pyclone	427	1	0.7040028542398288	0.22204729155581032
PD049_49T_pyclone	428	1	0.4660647800425325	0.20822183441163394
PD049_F1_1705_pyclone	428	1	0.6139103310146123	0.2533069221606492
PD049_49T_pyclone	429	1	0.5236338191923572	0.20920187005068994
PD049_F1_1705_pyclone	429	1	0.19167957472962588	0.12771507169015836
PD049_49T_pyclone	430	1	0.5501676421334751	0.19206768801925672
PD049_F1_1705_pyclone	430	1	0.6964465398722322	0.22060946901733525
PD049_49T_pyclone	431	1	0.6945935491408168	0.12090958951023814
PD049_F1_1705_pyclone	431	1	0.8377423291558745	0.12242564807077186
PD049_49T_pyclone	432	1	0.6387847373334999	0.11907689037691042
PD049_F1_1705_pyclone	432	1	0.9122185820312172	0.07444925416524426
PD049_49T_pyclone	433	1	0.650396219163814	0.11248091082281376
PD049_F1_1705_pyclone	433	1	0.7099405698871697	0.12946327089893875
PD049_49T_pyclone	434	1	0.6757969152782181	0.13108571202595962
PD049_F1_1705_pyclone	434	1	0.8490837208976226	0.11453214093067723
PD049_49T_pyclone	435	1	0.4065125941536784	0.1897595212703139
PD049_F1_1705_pyclone	435	1	0.5916092602814672	0.24025171833576484
PD049_49T_pyclone	436	1	0.6870030111858859	0.12905813851818485
PD049_F1_1705_pyclone	436	1	0.8721518018809656	0.09819546255410323
PD049_49T_pyclone	437	1	0.5815171456504463	0.1217789493358514
PD049_F1_1705_pyclone	437	1	0.7273999503704472	0.16018727757356316
PD049_49T_pyclone	438	1	0.32450943069930865	0.09913672330165252
PD049_F1_1705_pyclone	438	1	0.622591952859819	0.25633712734097813
PD049_49T_pyclone	439	1	0.6889870409523265	0.13996800364084228
PD049_F1_1705_pyclone	439	1	0.6666598459051762	0.17087798566231063
PD049_49T_pyclone	440	1	0.589158218898544	0.11764822252394481
PD049_F1_1705_pyclone	440	1	0.785385503177325	0.11763822111896383
PD049_49T_pyclone	441	1	0.6038224340647709	0.1306971196389842
PD049_F1_1705_pyclone	441	1	0.8672582186479275	0.10426314344104186
PD049_49T_pyclone	442	1	0.5856502044951767	0.2515326625466786
PD049_F1_1705_pyclone	442	1	0.3963290616844601	0.2416979277774786
PD049_49T_pyclone	443	1	0.36247590661925405	0.10434903439303081
PD049_F1_1705_pyclone	443	1	0.706886914716272	0.1536567107961592
PD049_49T_pyclone	444	1	0.5325923603312612	0.17609845917614048
PD049_F1_1705_pyclone	444	1	0.6368190342969773	0.26292815398507546
PD049_49T_pyclone	445	1	0.3507978205183387	0.15353965832396568
PD049_F1_1705_pyclone	445	1	0.12365622928587768	0.08484795801183104
PD049_49T_pyclone	446	1	0.7059464073587997	0.14981142673082615
PD049_F1_1705_pyclone	446	1	0.538909805907274	0.17977596263682
PD049_49T_pyclone	447	1	0.6954870449278552	0.12286389736384164
PD049_F1_1705_pyclone	447	1	0.6825331436026427	0.20396775461269823
PD049_49T_pyclone	448	1	0.6844252933044327	0.11856971681344186
PD049_F1_1705_pyclone	448	1	0.6550496907330389	0.21711004811306286
PD049_49T_pyclone	449	1	0.4720892611352757	0.10992544995707665
PD049_F1_1705_pyclone	449	1	0.7328730533947786	0.14133933064160487
PD049_49T_pyclone	450	1	0.40404824034189507	0.15298158460703887
PD049_F1_1705_pyclone	450	1	0.2374706455669592	0.1130080392397274
PD049_49T_pyclone	451	1	0.6803644572727837	0.10395424329093977
PD049_F1_1705_pyclone	451	1	0.7016095926670575	0.137027895631175
PD049_49T_pyclone	452	1	0.5157531925245064	0.15718021960891704
PD049_F1_1705_pyclone	452	1	0.6311524446174087	0.16440647561095995
PD049_49T_pyclone	453	1	0.6308008886364985	0.14445437340713482
PD049_F1_1705_pyclone	453	1	0.23719552039314828	0.15390165664477864
PD049_49T_pyclone	454	1	0.6104732885015999	0.1254847622544431
PD049_F1_1705_pyclone	454	1	0.8490312769459069	0.12160386879456657
PD049_49T_pyclone	455	1	0.6849194753804861	0.12044954094282116
PD049_F1_1705_pyclone	455	1	0.6982680579577252	0.22179281717148874
PD049_49T_pyclone	456	1	0.5197543842381623	0.125079059396816
PD049_F1_1705_pyclone	456	1	0.7239138719955147	0.15220459836878442
PD049_49T_pyclone	457	1	0.4016687761135674	0.13040975360729143
PD049_F1_1705_pyclone	457	1	0.41995416402653474	0.181356151040457
PD049_49T_pyclone	458	1	0.5998858791866638	0.13360465766021035
PD049_F1_1705_pyclone	458	1	0.8490837208976226	0.11453214093067723
PD049_49T_pyclone	459	1	0.6979629107275095	0.11140034871311912
PD049_F1_1705_pyclone	459	1	0.5448275521204242	0.21686700197104541
PD049_49T_pyclone	460	1	0.6479772569464307	0.11771166169408567
PD049_F1_1705_pyclone	460	1	0.8437405976605842	0.11826290571260403
PD049_49T_pyclone	461	1	0.7579083968174951	0.1359535403918346
PD049_F1_1705_pyclone	461	1	0.4222402174266184	0.2030138568587513
PD049_49T_pyclone	462	1	0.4132879715635349	0.14150273229490398
PD049_F1_1705_pyclone	462	1	0.39692841404754636	0.19527631969104065
PD049_49T_pyclone	463	1	0.586882343374039	0.1253935395439256
PD049_F1_1705_pyclone	463	1	0.8657743601767053	0.10274758820161842
PD049_49T_pyclone	464	1	0.642540020281785	0.14950778415647514
PD049_F1_1705_pyclone	464	1	0.9076235862724872	0.08182174770565318
PD049_49T_pyclone	465	1	0.6394882828835872	0.15394774979020148
PD049_F1_1705_pyclone	465	1	0.44159558673395655	0.1874415115371467
PD049_49T_pyclone	466	1	0.5773419223256974	0.20246499157502637
PD049_F1_1705_pyclone	466	1	0.6801606004410864	0.20460763362748613
PD049_49T_pyclone	467	1	0.7044171478274068	0.12124737236976185
PD049_F1_1705_pyclone	467	1	0.6771937814614891	0.22186411210524307
PD049_49T_pyclone	468	1	0.7156945009429085	0.21542251287357644
PD049_F1_1705_pyclone	468	1	0.4598201940434512	0.12641854696937763
PD049_49T_pyclone	469	1	0.5013816419085466	0.11827060330006509
PD049_F1_1705_pyclone	469	1	0.7380596866106782	0.1470387259857256
PD049_49T_pyclone	470	1	0.6673115741835048	0.10180282931082177
PD049_F1_1705_pyclone	470	1	0.675077828581498	0.14303266248098717
PD049_49T_pyclone	471	1	0.3123361129252748	0.1351348298878741
PD049_F1_1705_pyclone	471	1	0.14525005130222304	0.09859090795040233
PD049_49T_pyclone	472	1	0.6237493822014735	0.13627580030816144
PD049_F1_1705_pyclone	472	1	0.8592126414160065	0.1102946330456757
PD049_49T_pyclone	473	1	0.6037847981801865	0.12199774178229152
PD049_F1_1705_pyclone	473	1	0.8910935654376796	0.09022942202160879
PD049_49T_pyclone	474	1	0.4301380519634668	0.13087581048371605
PD049_F1_1705_pyclone	474	1	0.6644300868216101	0.22034245169119543
PD049_49T_pyclone	475	1	0.6360228561533108	0.16305894166772525
PD049_F1_1705_pyclone	475	1	0.5829204739033473	0.22834460107502055
PD049_49T_pyclone	476	1	0.6265355999596446	0.13321672670513254
PD049_F1_1705_pyclone	476	1	0.820052411032785	0.1267257365343373
PD049_49T_pyclone	477	1	0.600842987011435	0.11681296719866807
PD049_F1_1705_pyclone	477	1	0.820052411032785	0.1267257365343373
PD049_49T_pyclone	478	1	0.5077275323590271	0.10584244345631262
PD049_F1_1705_pyclone	478	1	0.6835101718374667	0.1458584204242678
PD049_49T_pyclone	479	1	0.49365996252991284	0.18519517312910785
PD049_F1_1705_pyclone	479	1	0.9143716949302987	0.07718604597349846
PD049_49T_pyclone	480	1	0.6124760776073157	0.1472642718515794
PD049_F1_1705_pyclone	480	1	0.6964218812175332	0.21998275589771227
PD049_49T_pyclone	481	1	0.6206860091017445	0.126646259839057
PD049_F1_1705_pyclone	481	1	0.8538813982105462	0.11116455369509162
PD049_49T_pyclone	482	1	0.6539816821771507	0.12714867243811456
PD049_F1_1705_pyclone	482	1	0.6239026048169574	0.22124038036554625
PD049_49T_pyclone	483	1	0.577241396714095	0.15971249171785468
PD049_F1_1705_pyclone	483	1	0.28624845712067276	0.18011305864953905
PD049_49T_pyclone	484	1	0.6115855802455229	0.21308604530530706
PD049_F1_1705_pyclone	484	1	0.6067247259241612	0.22414489001674218
PD049_49T_pyclone	485	1	0.41187400178831807	0.13308981505835454
PD049_F1_1705_pyclone	485	1	0.5946906442105526	0.1965632876445116
PD049_49T_pyclone	486	1	0.5931746672700141	0.21598003189124465
PD049_F1_1705_pyclone	486	1	0.5461215135475487	0.22082504581985365
PD049_49T_pyclone	487	1	0.7314147127952031	0.1035185458460816
PD049_F1_1705_pyclone	487	1	0.6932084824053665	0.22112681911302692
PD049_49T_pyclone	488	1	0.5546427386497756	0.1959478918576377
PD049_F1_1705_pyclone	488	1	0.565975390219797	0.2201105923779233
PD049_49T_pyclone	489	1	0.5962100887962071	0.20352702067875164
PD049_F1_1705_pyclone	489	1	0.6681568108238937	0.21660156014097245
PD049_49T_pyclone	490	1	0.5884950123801712	0.13214057565045662
PD049_F1_1705_pyclone	490	1	0.9130461833834544	0.07853691416912856
PD049_49T_pyclone	491	1	0.567634558344847	0.12269177020603891
PD049_F1_1705_pyclone	491	1	0.7434769494081297	0.15349113468071215
PD049_49T_pyclone	492	1	0.5441928198448083	0.16972228955667723
PD049_F1_1705_pyclone	492	1	0.619605811560881	0.25589793720481185
PD049_49T_pyclone	493	1	0.6422647384804623	0.22093097173993398
PD049_F1_1705_pyclone	493	1	0.22427176196122361	0.1465269018841302
PD049_49T_pyclone	494	1	0.2662461153238651	0.09762913921994242
PD049_F1_1705_pyclone	494	1	0.3531048541656752	0.179673137694781
PD049_49T_pyclone	495	1	0.35474688018107475	0.133625798282203
PD049_F1_1705_pyclone	495	1	0.21121411182347613	0.16162310457572468
PD049_49T_pyclone	496	1	0.6004743991577369	0.19496731063244355
PD049_F1_1705_pyclone	496	1	0.6459766199746557	0.25540408626283573
PD049_49T_pyclone	497	1	0.567220870829093	0.13340011675152022
PD049_F1_1705_pyclone	497	1	0.8564193562762281	0.1330153870183888
PD049_49T_pyclone	498	1	0.567634558344847	0.12269177020603891
PD049_F1_1705_pyclone	498	1	0.8254331000748385	0.12698532560633513
PD049_49T_pyclone	499	1	0.3573863475067281	0.11840243187780983
PD049_F1_1705_pyclone	499	1	0.6604265119630053	0.22267144763498983
PD049_49T_pyclone	500	1	0.4825582622111992	0.20653604837959338
PD049_F1_1705_pyclone	500	1	0.566089019857771	0.2879794559028247
PD049_49T_pyclone	501	1	0.650396219163814	0.11248091082281376
PD049_F1_1705_pyclone	501	1	0.7201445759556597	0.1439363151974947
PD049_49T_pyclone	502	1	0.6998987362710306	0.1144027121301808
PD049_F1_1705_pyclone	502	1	0.7988098727066629	0.1273951322344858
PD049_49T_pyclone	503	1	0.5945033997437714	0.104845832491129
PD049_F1_1705_pyclone	503	1	0.6422647384804623	0.22093097173993398
PD049_49T_pyclone	504	1	0.6844252933044327	0.11856971681344186
PD049_F1_1705_pyclone	504	1	0.9180820820198161	0.07535514302192577
PD049_49T_pyclone	505	1	0.7016095926670575	0.137027895631175
PD049_F1_1705_pyclone	505	1	0.5671689217843924	0.1655613195443244
PD049_49T_pyclone	506	1	0.5519237812506664	0.11490600435087095
PD049_F1_1705_pyclone	506	1	0.6940832301538953	0.22155434229427476
PD049_49T_pyclone	507	1	0.3262396305870398	0.12447591251330015
PD049_F1_1705_pyclone	507	1	0.4499599094516018	0.21031518572406957
PD049_49T_pyclone	508	1	0.6073296628339322	0.12799822432578045
PD049_F1_1705_pyclone	508	1	0.8970466972776606	0.08523516392393303
PD049_49T_pyclone	509	1	0.5876990763964984	0.11298585330426406
PD049_F1_1705_pyclone	509	1	0.674567968511182	0.14662465113010828
PD049_49T_pyclone	510	1	0.6839461581701335	0.11678251032973429
PD049_F1_1705_pyclone	510	1	0.876884129832688	0.09701048140698236
PD049_49T_pyclone	511	1	0.6655363180048665	0.1233202530302937
PD049_F1_1705_pyclone	511	1	0.7842071382371131	0.13895043255509237
PD049_49T_pyclone	512	1	0.6844252933044327	0.11856971681344186
PD049_F1_1705_pyclone	512	1	0.4412738177808781	0.20178716670783073
PD049_49T_pyclone	513	1	0.5767577279494401	0.1184600074341915
PD049_F1_1705_pyclone	513	1	0.820052411032785	0.1267257365343373
PD049_49T_pyclone	514	1	0.6623808079791959	0.11304296616654405
PD049_F1_1705_pyclone	514	1	0.8537635901935111	0.10284535422338807
PD049_49T_pyclone	515	1	0.4911360453525622	0.12807779074501718
PD049_F1_1705_pyclone	515	1	0.7842071382371131	0.13895043255509237
PD049_49T_pyclone	516	1	0.48290901647972156	0.12218059803921323
PD049_F1_1705_pyclone	516	1	0.5234577644756782	0.21695501231839567
PD049_49T_pyclone	517	1	0.6158723861179003	0.12093805782473524
PD049_F1_1705_pyclone	517	1	0.8521127170055488	0.10694490461483769
PD049_49T_pyclone	518	1	0.6126159284324078	0.16328658377822836
PD049_F1_1705_pyclone	518	1	0.794956087824406	0.15710848565919058
PD049_49T_pyclone	519	1	0.5884950123801712	0.13214057565045662
PD049_F1_1705_pyclone	519	1	0.9101029343018878	0.08155867314266811
PD049_49T_pyclone	520	1	0.6655363180048665	0.1233202530302937
PD049_F1_1705_pyclone	520	1	0.6394882828835872	0.15394774979020148
PD049_49T_pyclone	521	1	0.4132879715635349	0.14150273229490398
PD049_F1_1705_pyclone	521	1	0.2516574444081167	0.1619427391660278
PD049_49T_pyclone	522	1	0.6126599921175844	0.1471444122537371
PD049_F1_1705_pyclone	522	1	0.538909805907274	0.17977596263682
PD049_49T_pyclone	523	1	0.6335506092373926	0.11255072770480497
PD049_F1_1705_pyclone	523	1	0.8947426659627259	0.08522089814598709
PD049_49T_pyclone	524	1	0.625940129909516	0.10400646909205279
PD049_F1_1705_pyclone	524	1	0.6792267206142107	0.21073817559397465
PD049_49T_pyclone	525	1	0.5227564189953589	0.13406122380021798
PD049_F1_1705_pyclone	525	1	0.7472952497864368	0.13987478496011205
PD049_49T_pyclone	526	1	0.5592085453808873	0.22650466206322162
PD049_F1_1705_pyclone	526	1	0.5024365737414792	0.2475801249141174
PD049_49T_pyclone	527	1	0.2817126370782663	0.12315809970210832
PD049_F1_1705_pyclone	527	1	0.5601323796134091	0.20722110331063168
PD049_49T_pyclone	528	1	0.5059377100803225	0.16815590711853187
PD049_F1_1705_pyclone	528	1	0.5345090599103055	0.23028551292650765
PD049_49T_pyclone	529	1	0.592482675625155	0.14982847417030337
PD049_F1_1705_pyclone	529	1	0.38168589814282555	0.16919916077341343
PD049_49T_pyclone	530	1	0.4857670134649753	0.1998961451861762
PD049_F1_1705_pyclone	530	1	0.49024601030144005	0.1987021767291355
PD049_49T_pyclone	531	1	0.36544174478300806	0.12062725222798748
PD049_F1_1705_pyclone	531	1	0.6080686964843275	0.18638215054354665
PD049_49T_pyclone	532	1	0.6010583320768074	0.10561584720870354
PD049_F1_1705_pyclone	532	1	0.6347513217805769	0.2204038026054725
PD049_49T_pyclone	533	1	0.4085096468132626	0.1862769181992099
PD049_F1_1705_pyclone	533	1	0.6288274667458306	0.25702087851604316
PD049_49T_pyclone	534	1	0.5325140264535031	0.11730397653415503
PD049_F1_1705_pyclone	534	1	0.7380596866106782	0.1470387259857256
PD049_49T_pyclone	535	1	0.6973905084369222	0.1270825024240349
PD049_F1_1705_pyclone	535	1	0.7220596135500145	0.14869177130891628
PD049_49T_pyclone	536	1	0.5712309427408984	0.14203661644844628
PD049_F1_1705_pyclone	536	1	0.6402095067505511	0.1783224455239256
PD049_49T_pyclone	537	1	0.6030356511166486	0.10022807783375473
PD049_F1_1705_pyclone	537	1	0.635166612022998	0.2571178919820687
PD049_49T_pyclone	538	1	0.6061579526828359	0.11324141760776803
PD049_F1_1705_pyclone	538	1	0.7890626536610874	0.13289826913609892
PD049_49T_pyclone	539	1	0.5903735259973016	0.14016109210347175
PD049_F1_1705_pyclone	539	1	0.8655592174006426	0.11179376161124371
PD049_49T_pyclone	540	1	0.7273999503704472	0.16018727757356316
PD049_F1_1705_pyclone	540	1	0.2695147337198042	0.22586397503289235
PD049_49T_pyclone	541	1	0.3019911710416087	0.1164918891062098
PD049_F1_1705_pyclone	541	1	0.4592608099388225	0.22151969981576497
PD049_49T_pyclone	542	1	0.5855385031016695	0.15450431451602883
PD049_F1_1705_pyclone	542	1	0.3870247178393838	0.22222492194925603
PD049_49T_pyclone	543	1	0.5718895562162843	0.13353859659560804
PD049_F1_1705_pyclone	543	1	0.8816156449439414	0.09568982933559977
PD049_49T_pyclone	544	1	0.6505215434527821	0.13527733214241883
PD049_F1_1705_pyclone	544	1	0.7875573692744051	0.13327647714442956
PD049_49T_pyclone	545	1	0.26875468932140456	0.09291929074853207
PD049_F1_1705_pyclone	545	1	0.10579458922597393	0.073696583198501
PD049_49T_pyclone	546	1	0.7114929059857354	0.13177781124810453
PD049_F1_1705_pyclone	546	1	0.6722004984946249	0.1475764141318613
PD049_49T_pyclone	547	1	0.5555972994408531	0.184731881608436
PD049_F1_1705_pyclone	547	1	0.5302218520672338	0.2306968507487362
PD049_49T_pyclone	548	1	0.562972173394809	0.19652257703051787
PD049_F1_1705_pyclone	548	1	0.5298668717265368	0.20264183189163118
PD049_49T_pyclone	549	1	0.35868721096973577	0.14720416983978235
PD049_F1_1705_pyclone	549	1	0.3531971628337741	0.251469604398465
